0.851772,8.000000,58.000000
0.853164,9.000000,58.000000
0.853588,9.000000,57.000000
0.856683,8.000000,57.000000
0.860703,8.000000,56.000000
0.862296,8.000000,55.000000
0.862825,8.000000,54.000000
0.863867,8.000000,53.000000
0.872025,7.000000,53.000000
0.872037,7.000000,52.000000
0.883916,7.000000,51.000000
0.888311,6.000000,51.000000
0.891528,5.000000,51.000000
0.902669,5.000000,50.000000
0.903954,5.000000,49.000000
0.904603,4.000000,49.000000
0.905055,4.000000,48.000000
0.913376,4.000000,47.000000
0.914127,4.000000,46.000000
0.920951,5.000000,46.000000
0.926331,5.000000,45.000000
0.931503,5.000000,44.000000
0.932415,4.000000,44.000000
0.939137,3.000000,44.000000
0.949664,3.000000,43.000000
0.963492,3.000000,42.000000
0.968761,3.000000,41.000000
0.978122,3.000000,40.000000
0.982398,2.000000,40.000000
0.986267,2.000000,39.000000
0.986596,2.000000,38.000000
0.990908,2.000000,37.000000
0.996273,2.000000,36.000000
1.000634,2.000000,35.000000
1.017256,2.000000,34.000000
1.032970,3.000000,34.000000
1.034456,3.000000,33.000000
1.034859,3.000000,32.000000
1.037599,4.000000,32.000000
1.058123,3.000000,32.000000
1.069951,3.000000,31.000000
1.072222,3.000000,30.000000
1.076464,3.000000,29.000000
1.113217,4.000000,29.000000
1.120097,4.000000,28.000000
1.144448,4.000000,27.000000
1.148109,4.000000,26.000000
1.156941,4.000000,25.000000
1.160295,4.000000,26.000000
1.174754,4.000000,25.000000
1.202839,4.000000,24.000000
1.202996,4.000000,23.000000
1.229252,4.000000,22.000000
1.229828,5.000000,22.000000
1.240336,5.000000,21.000000
1.252828,5.000000,20.000000
1.267611,6.000000,20.000000
1.267951,6.000000,19.000000
1.286236,6.000000,18.000000
1.293858,6.000000,17.000000
1.331455,6.000000,16.000000
1.350401,6.000000,15.000000
1.359717,7.000000,15.000000
1.360353,8.000000,15.000000
1.369566,9.000000,15.000000
1.373124,9.000000,14.000000
1.382079,9.000000,13.000000
1.391701,10.000000,13.000000
1.402128,10.000000,12.000000
1.424572,9.000000,12.000000
1.473849,9.000000,11.000000
1.474641,8.000000,11.000000
1.508418,7.000000,11.000000
1.510271,7.000000,10.000000
1.542864,6.000000,10.000000
1.572876,6.000000,9.000000
1.654587,6.000000,8.000000
1.657730,7.000000,8.000000
1.675594,8.000000,8.000000
1.686668,9.000000,8.000000
1.697442,9.000000,7.000000
1.700812,9.000000,6.000000
1.713327,9.000000,5.000000
1.717925,9.000000,4.000000
1.720736,10.000000,4.000000
1.736419,11.000000,4.000000
1.752014,10.000000,4.000000
1.762146,10.000000,5.000000
1.774697,11.000000,5.000000
1.777660,11.000000,4.000000
1.780591,12.000000,4.000000
1.812915,13.000000,4.000000
1.813328,14.000000,4.000000
1.813780,15.000000,4.000000
1.818794,16.000000,4.000000
1.819486,17.000000,4.000000
1.826090,18.000000,4.000000
1.835832,17.000000,4.000000
1.838863,17.000000,3.000000
1.839143,18.000000,3.000000
1.844721,17.000000,3.000000
1.846685,18.000000,3.000000
1.853668,19.000000,3.000000
1.863193,20.000000,3.000000
1.889141,21.000000,3.000000
1.901731,22.000000,3.000000
1.919932,23.000000,3.000000
1.936729,24.000000,3.000000
1.943948,25.000000,3.000000
1.946788,26.000000,3.000000
1.958920,27.000000,3.000000
1.960066,28.000000,3.000000
1.969453,29.000000,3.000000
1.973630,30.000000,3.000000
1.981443,31.000000,3.000000
1.984448,30.000000,3.000000
1.988174,31.000000,3.000000
1.990958,32.000000,3.000000
1.991102,32.000000,2.000000
1.997601,33.000000,2.000000
2.002344,32.000000,2.000000
2.003176,33.000000,2.000000
2.012211,34.000000,2.000000
2.014439,35.000000,2.000000
2.015584,34.000000,2.000000
2.021875,35.000000,2.000000
2.032134,36.000000,2.000000
2.036734,37.000000,2.000000
2.046567,38.000000,2.000000
2.050660,39.000000,2.000000
2.053667,40.000000,2.000000
2.070763,41.000000,2.000000
2.072918,42.000000,2.000000
2.080497,43.000000,2.000000
2.083326,44.000000,2.000000
2.098008,45.000000,2.000000
2.106285,46.000000,2.000000
2.110423,47.000000,2.000000
2.111418,48.000000,2.000000
2.112029,49.000000,2.000000
2.115341,50.000000,2.000000
2.119077,51.000000,2.000000
2.126191,52.000000,2.000000
2.127916,53.000000,2.000000
2.129359,54.000000,2.000000
2.131641,55.000000,2.000000
2.135738,56.000000,2.000000
2.145149,57.000000,2.000000
2.146890,58.000000,2.000000
2.155377,59.000000,2.000000
2.156949,60.000000,2.000000
2.158853,61.000000,2.000000
2.161095,62.000000,2.000000
2.161619,63.000000,2.000000
2.162351,64.000000,2.000000
2.165653,65.000000,2.000000
2.167243,66.000000,2.000000
2.169745,67.000000,2.000000
2.174773,68.000000,2.000000
2.174822,68.000000,1.000000
2.180998,69.000000,1.000000
2.184807,70.000000,1.000000
2.185167,71.000000,1.000000
2.188449,72.000000,1.000000
2.193914,73.000000,1.000000
2.194016,74.000000,1.000000
2.194249,75.000000,1.000000
2.194539,76.000000,1.000000
2.195021,77.000000,1.000000
2.198857,78.000000,1.000000
2.199905,78.000000,2.000000
2.201044,79.000000,2.000000
2.203600,80.000000,2.000000
2.207137,81.000000,2.000000
2.208174,82.000000,2.000000
2.209604,83.000000,2.000000
2.210173,84.000000,2.000000
2.212466,85.000000,2.000000
2.213044,86.000000,2.000000
2.218848,87.000000,2.000000
2.219108,88.000000,2.000000
2.220251,89.000000,2.000000
2.222128,90.000000,2.000000
2.223948,91.000000,2.000000
2.226933,92.000000,2.000000
2.227016,93.000000,2.000000
2.229749,94.000000,2.000000
2.230350,95.000000,2.000000
2.230671,96.000000,2.000000
2.231257,97.000000,2.000000
2.233378,98.000000,2.000000
2.235683,99.000000,2.000000
2.236235,100.000000,2.000000
2.236979,101.000000,2.000000
2.241424,102.000000,2.000000
2.245076,103.000000,2.000000
2.247888,104.000000,2.000000
2.252031,105.000000,2.000000
2.252373,104.000000,2.000000
2.253799,105.000000,2.000000
2.264136,106.000000,2.000000
2.266709,107.000000,2.000000
2.266858,108.000000,2.000000
2.268699,109.000000,2.000000
2.268766,110.000000,2.000000
2.275623,111.000000,2.000000
2.276676,111.000000,3.000000
2.277083,112.000000,3.000000
2.280856,113.000000,3.000000
2.284059,114.000000,3.000000
2.286090,115.000000,3.000000
2.289448,116.000000,3.000000
2.290024,117.000000,3.000000
2.290843,118.000000,3.000000
2.290906,119.000000,3.000000
2.291211,120.000000,3.000000
2.291280,121.000000,3.000000
2.291495,122.000000,3.000000
2.294866,123.000000,3.000000
2.294904,124.000000,3.000000
2.295980,125.000000,3.000000
2.298188,124.000000,3.000000
2.298373,125.000000,3.000000
2.302830,126.000000,3.000000
2.303090,127.000000,3.000000
2.311430,128.000000,3.000000
2.313538,129.000000,3.000000
2.315940,130.000000,3.000000
2.316867,131.000000,3.000000
2.318233,132.000000,3.000000
2.321482,133.000000,3.000000
2.321564,134.000000,3.000000
2.325664,135.000000,3.000000
2.327034,136.000000,3.000000
2.331301,137.000000,3.000000
2.332531,138.000000,3.000000
2.334045,139.000000,3.000000
2.334140,140.000000,3.000000
2.335871,141.000000,3.000000
2.335878,142.000000,3.000000
2.336245,143.000000,3.000000
2.337476,144.000000,3.000000
2.339705,143.000000,3.000000
2.341723,144.000000,3.000000
2.346971,145.000000,3.000000
2.352675,146.000000,3.000000
2.355691,147.000000,3.000000
2.355721,148.000000,3.000000
2.358166,149.000000,3.000000
2.358422,150.000000,3.000000
2.361341,151.000000,3.000000
2.362116,152.000000,3.000000
2.364747,153.000000,3.000000
2.365673,154.000000,3.000000
2.367161,155.000000,3.000000
2.372406,156.000000,3.000000
2.372897,157.000000,3.000000
2.379115,158.000000,3.000000
2.379359,159.000000,3.000000
2.379730,160.000000,3.000000
2.381897,161.000000,3.000000
2.381898,162.000000,3.000000
2.385244,163.000000,3.000000
2.385669,164.000000,3.000000
2.390369,165.000000,3.000000
2.393047,164.000000,3.000000
2.395041,165.000000,3.000000
2.395554,166.000000,3.000000
2.396632,167.000000,3.000000
2.396980,168.000000,3.000000
2.397256,169.000000,3.000000
2.398825,170.000000,3.000000
2.400421,171.000000,3.000000
2.402054,172.000000,3.000000
2.404299,173.000000,3.000000
2.404438,174.000000,3.000000
2.406825,175.000000,3.000000
2.409216,176.000000,3.000000
2.409995,177.000000,3.000000
2.410488,178.000000,3.000000
2.412449,179.000000,3.000000
2.413248,180.000000,3.000000
2.413831,181.000000,3.000000
2.414196,182.000000,3.000000
2.414588,183.000000,3.000000
2.415390,184.000000,3.000000
2.415453,185.000000,3.000000
2.416017,186.000000,3.000000
2.418349,187.000000,3.000000
2.421590,188.000000,3.000000
2.421956,189.000000,3.000000
2.422811,190.000000,3.000000
2.423070,191.000000,3.000000
2.424046,192.000000,3.000000
2.424949,193.000000,3.000000
2.425038,194.000000,3.000000
2.426506,195.000000,3.000000
2.427670,196.000000,3.000000
2.433275,197.000000,3.000000
2.434251,198.000000,3.000000
2.435325,199.000000,3.000000
2.435580,200.000000,3.000000
2.436535,201.000000,3.000000
2.437477,202.000000,3.000000
2.437812,203.000000,3.000000
2.439243,204.000000,3.000000
2.440265,205.000000,3.000000
2.444259,204.000000,3.000000
2.444266,205.000000,3.000000
2.444332,206.000000,3.000000
2.446043,207.000000,3.000000
2.447569,208.000000,3.000000
2.447972,209.000000,3.000000
2.449967,210.000000,3.000000
2.450803,211.000000,3.000000
2.454194,212.000000,3.000000
2.454524,213.000000,3.000000
2.454792,214.000000,3.000000
2.455991,214.000000,4.000000
2.456196,215.000000,4.000000
2.456939,215.000000,5.000000
2.461969,216.000000,5.000000
2.462743,217.000000,5.000000
2.463171,218.000000,5.000000
2.463894,219.000000,5.000000
2.463979,220.000000,5.000000
2.464552,221.000000,5.000000
2.467080,222.000000,5.000000
2.467315,222.000000,6.000000
2.467838,223.000000,6.000000
2.468508,224.000000,6.000000
2.469052,225.000000,6.000000
2.469087,226.000000,6.000000
2.469307,227.000000,6.000000
2.471426,228.000000,6.000000
2.471985,229.000000,6.000000
2.472337,230.000000,6.000000
2.472968,231.000000,6.000000
2.473408,230.000000,6.000000
2.475133,231.000000,6.000000
2.475212,230.000000,6.000000
2.475448,231.000000,6.000000
2.475807,232.000000,6.000000
2.476455,233.000000,6.000000
2.476632,232.000000,6.000000
2.477387,233.000000,6.000000
2.477398,234.000000,6.000000
2.477861,235.000000,6.000000
2.479356,235.000000,5.000000
2.480406,236.000000,5.000000
2.480812,237.000000,5.000000
2.484544,238.000000,5.000000
2.485103,239.000000,5.000000
2.486774,240.000000,5.000000
2.486799,241.000000,5.000000
2.486816,242.000000,5.000000
2.486944,243.000000,5.000000
2.489271,244.000000,5.000000
2.490977,245.000000,5.000000
2.492281,246.000000,5.000000
2.492310,247.000000,5.000000
2.492604,248.000000,5.000000
2.493732,249.000000,5.000000
2.494450,250.000000,5.000000
2.495197,251.000000,5.000000
2.499523,252.000000,5.000000
2.500782,253.000000,5.000000
2.501780,254.000000,5.000000
2.503243,255.000000,5.000000
2.503772,254.000000,5.000000
2.506352,255.000000,5.000000
2.507515,256.000000,5.000000
2.507703,255.000000,5.000000
2.508224,256.000000,5.000000
2.508259,257.000000,5.000000
2.508569,258.000000,5.000000
2.509591,259.000000,5.000000
2.510082,260.000000,5.000000
2.512506,261.000000,5.000000
2.516015,262.000000,5.000000
2.516456,261.000000,5.000000
2.516802,262.000000,5.000000
2.517281,263.000000,5.000000
2.518858,264.000000,5.000000
2.519245,265.000000,5.000000
2.520105,266.000000,5.000000
2.520332,267.000000,5.000000
2.520592,267.000000,6.000000
2.522458,268.000000,6.000000
2.524824,267.000000,6.000000
2.525345,268.000000,6.000000
2.525400,269.000000,6.000000
2.525598,270.000000,6.000000
2.526692,269.000000,6.000000
2.527304,270.000000,6.000000
2.527365,271.000000,6.000000
2.527883,270.000000,6.000000
2.529047,271.000000,6.000000
2.529295,272.000000,6.000000
2.529370,273.000000,6.000000
2.529541,274.000000,6.000000
2.530129,275.000000,6.000000
2.530790,276.000000,6.000000
2.530940,275.000000,6.000000
2.533757,276.000000,6.000000
2.534101,277.000000,6.000000
2.534476,276.000000,6.000000
2.534791,277.000000,6.000000
2.535707,276.000000,6.000000
2.536818,277.000000,6.000000
2.541203,278.000000,6.000000
2.541870,279.000000,6.000000
2.541921,280.000000,6.000000
2.542074,281.000000,6.000000
2.543150,280.000000,6.000000
2.543495,280.000000,5.000000
2.543954,279.000000,5.000000
2.544027,280.000000,5.000000
2.544226,281.000000,5.000000
2.544597,280.000000,5.000000
2.544783,281.000000,5.000000
2.545331,282.000000,5.000000
2.545940,283.000000,5.000000
2.547026,284.000000,5.000000
2.547355,285.000000,5.000000
2.548964,286.000000,5.000000
2.549308,285.000000,5.000000
2.550030,284.000000,5.000000
2.550565,285.000000,5.000000
2.550831,284.000000,5.000000
2.550832,285.000000,5.000000
2.554339,286.000000,5.000000
2.554707,287.000000,5.000000
2.554815,288.000000,5.000000
2.554852,287.000000,5.000000
2.554981,288.000000,5.000000
2.555550,289.000000,5.000000
2.555584,290.000000,5.000000
2.555901,291.000000,5.000000
2.556172,290.000000,5.000000
2.556652,291.000000,5.000000
2.556951,292.000000,5.000000
2.557232,293.000000,5.000000
2.557903,292.000000,5.000000
2.558129,293.000000,5.000000
2.558988,294.000000,5.000000
2.559795,295.000000,5.000000
2.560473,296.000000,5.000000
2.560799,297.000000,5.000000
2.561086,298.000000,5.000000
2.561589,299.000000,5.000000
2.561673,300.000000,5.000000
2.563569,301.000000,5.000000
2.564016,300.000000,5.000000
2.565056,301.000000,5.000000
2.565312,302.000000,5.000000
2.565771,303.000000,5.000000
2.565936,304.000000,5.000000
2.566009,305.000000,5.000000
2.566282,304.000000,5.000000
2.567812,305.000000,5.000000
2.568891,305.000000,6.000000
2.568921,306.000000,6.000000
2.569080,307.000000,6.000000
2.570248,307.000000,7.000000
2.570376,308.000000,7.000000
2.571046,309.000000,7.000000
2.571191,310.000000,7.000000
2.571642,311.000000,7.000000
2.571719,310.000000,7.000000
2.572030,310.000000,8.000000
2.572367,311.000000,8.000000
2.573536,312.000000,8.000000
2.573894,313.000000,8.000000
2.574415,314.000000,8.000000
2.575934,315.000000,8.000000
2.575939,315.000000,7.000000
2.577129,316.000000,7.000000
2.580621,315.000000,7.000000
2.580716,316.000000,7.000000
2.580945,317.000000,7.000000
2.580965,318.000000,7.000000
2.581031,319.000000,7.000000
2.581836,320.000000,7.000000
2.582185,320.000000,6.000000
2.582307,319.000000,6.000000
2.582589,320.000000,6.000000
2.583260,321.000000,6.000000
2.583370,322.000000,6.000000
2.584345,323.000000,6.000000
2.584445,324.000000,6.000000
2.585601,323.000000,6.000000
2.585901,322.000000,6.000000
2.588176,323.000000,6.000000
2.591245,324.000000,6.000000
2.591293,325.000000,6.000000
2.591659,326.000000,6.000000
2.591716,325.000000,6.000000
2.591801,326.000000,6.000000
2.592039,327.000000,6.000000
2.594885,328.000000,6.000000
2.595591,329.000000,6.000000
2.595966,330.000000,6.000000
2.596239,331.000000,6.000000
2.596307,330.000000,6.000000
2.597550,331.000000,6.000000
2.598899,332.000000,6.000000
2.600395,333.000000,6.000000
2.601396,334.000000,6.000000
2.601477,333.000000,6.000000
2.601535,334.000000,6.000000
2.601561,333.000000,6.000000
2.603425,334.000000,6.000000
2.603718,335.000000,6.000000
2.604210,336.000000,6.000000
2.606307,337.000000,6.000000
2.606830,338.000000,6.000000
2.607238,337.000000,6.000000
2.607250,336.000000,6.000000
2.607414,337.000000,6.000000
2.607789,338.000000,6.000000
2.607880,339.000000,6.000000
2.608201,340.000000,6.000000
2.608410,341.000000,6.000000
2.608555,342.000000,6.000000
2.608612,341.000000,6.000000
2.610324,342.000000,6.000000
2.610647,343.000000,6.000000
2.611313,344.000000,6.000000
2.612227,343.000000,6.000000
2.613176,344.000000,6.000000
2.613183,345.000000,6.000000
2.613790,346.000000,6.000000
2.614029,347.000000,6.000000
2.614041,348.000000,6.000000
2.614281,349.000000,6.000000
2.614328,350.000000,6.000000
2.615780,351.000000,6.000000
2.617415,352.000000,6.000000
2.617804,353.000000,6.000000
2.618388,354.000000,6.000000
2.618811,353.000000,6.000000
2.619732,354.000000,6.000000
2.621055,355.000000,6.000000
2.621458,356.000000,6.000000
2.621471,357.000000,6.000000
2.622681,358.000000,6.000000
2.622757,359.000000,6.000000
2.623544,360.000000,6.000000
2.624377,361.000000,6.000000
2.627078,362.000000,6.000000
2.627093,363.000000,6.000000
2.628613,364.000000,6.000000
2.628844,365.000000,6.000000
2.629040,364.000000,6.000000
2.629267,365.000000,6.000000
2.629363,366.000000,6.000000
2.630536,367.000000,6.000000
2.630905,368.000000,6.000000
2.631356,369.000000,6.000000
2.631693,370.000000,6.000000
2.632331,371.000000,6.000000
2.632630,372.000000,6.000000
2.632842,371.000000,6.000000
2.633294,372.000000,6.000000
2.633413,373.000000,6.000000
2.633452,374.000000,6.000000
2.633480,375.000000,6.000000
2.633519,376.000000,6.000000
2.633790,377.000000,6.000000
2.634950,378.000000,6.000000
2.634959,379.000000,6.000000
2.637956,380.000000,6.000000
2.638332,381.000000,6.000000
2.638648,382.000000,6.000000
2.639456,381.000000,6.000000
2.639993,380.000000,6.000000
2.640083,381.000000,6.000000
